"","id","CS","SB","ELO","Season","FIX ME","Name"
"964","zeilt001",2,16,971.127232840083,1989,NA,"Todd Zeile"
"965","aloms001",31,72,1019.41662826957,1990,NA,"Sandy Alomar"
"966","bathb001",0,2,994.932045848617,1990,NA,"Bill Bathe"
"967","berrd002",1,12,1029.72215793814,1990,NA,"Damon Berryhill"
"968","biggc001",34,117,973.284811979708,1990,NA,"Craig Biggio"
"969","bilad001",6,6,1052.43995743003,1990,NA,"Dann Bilardello"
"970","boonb001",10,30,1012.80902770884,1990,NA,"Bob Boone"
"971","bordp001",36,51,1140.76692712234,1990,NA,"Pat Borders"
"972","brads001",12,42,955.009778280395,1990,NA,"Scott Bradley"
"973","cartg001",18,65,983.216644953037,1990,NA,"Gary Carter"
"974","ceror001",11,13,1031.05806737639,1990,NA,"Rick Cerone"
"975","coraj001",0,1,996.415499216884,1990,NA,"Joey Cora"
"976","dauld001",40,76,1098.40696643007,1990,NA,"Darren Daulton"
"977","davij001",0,2,1020.4081813583,1990,NA,"Jody Davis"
"978","decks001",6,12,1010.66515237118,1990,NA,"Steve Decker"
"979","dempr001",17,33,1073.1523159709,1990,NA,"Rick Dempsey"
"980","diazc002",1,1,1003.81752322064,1990,NA,"Carlos Diaz"
"981","dorsb001",0,4,989.812172653533,1990,NA,"Brian Dorsett"
"982","fiskc001",39,68,1065.57042633959,1990,NA,"Carlton Fisk"
"983","fitzm001",23,99,931.615054847407,1990,NA,"Mike Fitzgerald"
"984","fletd001",0,9,968.966829619553,1990,NA,"Darrin Fletcher"
"985","gedmr001",17,46,1015.67311950512,1990,NA,"Rich Gedman"
"986","gereb001",37,53,1105.09715794286,1990,NA,"Bob Geren"
"987","giraj001",35,77,1041.48247045904,1990,NA,"Joe Girardi"
"988","goffj001",6,33,960.589274812471,1990,NA,"Jerry Goff"
"989","harpb001",34,84,1006.45213134112,1990,NA,"Brian Harper"
"990","hassr001",9,20,989.547640712109,1990,NA,"Ron Hassey"
"991","heatm001",27,84,1036.65001351806,1990,NA,"Mike Heath"
"992","hernc001",2,1,1014.62518338074,1990,NA,"Carlos Hernandez"
"993","hoilc001",3,4,1012.85301500093,1990,NA,"Chris Hoiles"
"994","hundt001",4,17,987.414090831857,1990,NA,"Todd Hundley"
"995","karkr001",18,18,1124.61354196427,1990,NA,"Ron Karkovice"
"996","kennt001",18,60,1007.66936573797,1990,NA,"Terry Kennedy"
"997","kremj001",5,24,977.188139388108,1990,NA,"Jimmy Kremers"
"998","kreuc001",2,6,983.691803719361,1990,NA,"Chad Kreuter"
"999","lakes001",10,7,1113.74626445918,1990,NA,"Steve Lake"
"1000","lampt001",9,12,1022.51582593391,1990,NA,"Tom Lampkin"
"1001","lavam001",23,67,1009.12934606689,1990,NA,"Mike LaValliere"
"1002","leyrj001",2,2,1009.36234312723,1990,NA,"Jim Leyritz"
"1003","lyonb002",6,35,965.296124535763,1990,NA,"Barry Lyons"
"1004","macfm001",14,67,932.526903238826,1990,NA,"Mike Macfarlane"
"1005","mannk001",2,8,990.177873005591,1990,NA,"Kelly Mann"
"1006","manwk001",0,4,1007.93736959924,1990,NA,"Kirt Manwaring"
"1007","marzj001",7,19,993.012964422076,1990,NA,"John Marzano"
"1008","maynb001",1,5,997.819656817812,1990,NA,"Brent Mayne"
"1009","mcgrt002",1,7,980.452233317429,1990,NA,"Terry McGriff"
"1010","mcint001",0,1,997.70705049418,1990,NA,"Tim McIntosh"
"1011","melvb001",16,44,1008.23426437706,1990,NA,"Bob Melvin"
"1012","merco001",4,39,935.733832587461,1990,NA,"Orlando Mercado"
"1013","myerg001",21,39,1052.04640461188,1990,NA,"Greg Myers"
"1014","nichc001",4,7,1029.41937534311,1990,NA,"Carl Nichols"
"1015","niett001",3,9,974.721364252517,1990,NA,"Tom Nieto"
"1016","nokem001",16,41,999.981398879004,1990,NA,"Matt Nokes"
"1017","obric001",26,39,1110.64680194977,1990,NA,"Charlie O'Brien"
"1018","olivj001",37,62,1092.89081324793,1990,NA,"Joe Oliver"
"1019","olsog002",19,68,963.22218610209,1990,NA,"Greg Olson"
"1020","ortij001",11,21,1006.93937300852,1990,NA,"Junior Ortiz"
"1021","ortoj001",8,15,1034.96864535968,1990,NA,"John Orton"
"1022","pagnt001",29,37,1116.48947034088,1990,NA,"Tom Pagnozzi"
"1023","palar001",3,10,979.962685311988,1990,NA,"Rey Palacios"
"1024","parem001",14,48,987.970199973374,1990,NA,"Mark Parent"
"1025","parrl001",51,60,1145.4459298821,1990,NA,"Lance Parrish"
"1026","penat001",43,94,1005.65869821982,1990,NA,"Tony Pena"
"1027","petrg001",29,57,1109.42427023087,1990,NA,"Geno Petralli"
"1028","print001",0,3,982.785322829463,1990,NA,"Tom Prince"
"1029","quirj001",10,10,1059.37707758695,1990,NA,"Jamie Quirk"
"1030","reedj001",12,63,954.916306622358,1990,NA,"Jeff Reed"
"1031","reynr002",1,6,989.670161048574,1990,NA,"Ronn Reynolds"
"1032","rowlr001",0,5,986.62963506993,1990,NA,"Rich Rowland"
"1033","russj002",1,25,967.06446050432,1990,NA,"John Russell"
"1034","salam001",11,33,990.66773845273,1990,NA,"Mark Salas"
"1035","santb001",27,56,1069.80798666018,1990,NA,"Benito Santiago"
"1036","santn001",11,47,989.329897023535,1990,NA,"Nelson Santovenia"
"1037","sassm001",33,90,1072.0790747016,1990,NA,"Mackey Sasser"
"1038","schrb001",4,14,966.614097086553,1990,NA,"Bill Schroeder"
"1039","sciom001",31,97,924.574736322431,1990,NA,"Mike Scioscia"
"1040","sinam001",11,12,1048.51774396241,1990,NA,"Matt Sinatro"
"1041","skinj001",11,20,1030.23602966153,1990,NA,"Joel Skinner"
"1042","slaud001",22,55,1042.44775891794,1990,NA,"Don Slaught"
"1043","stanm002",7,38,950.10695408069,1990,NA,"Mike Stanley"
"1044","steit001",18,41,1028.87735588724,1990,NA,"Terry Steinbach"
"1045","stepr001",0,9,973.663526380664,1990,NA,"Ray Stephens"
"1046","surhb001",26,85,957.195388666018,1990,NA,"B.J. Surhoff"
"1047","tettm001",17,53,1001.1476666968,1990,NA,"Mickey Tettleton"
"1048","treva001",6,17,1016.23109550267,1990,NA,"Alex Trevino"
"1049","valld001",23,60,1061.66119627158,1990,NA,"Dave Valle"
"1050","villh001",3,2,1017.30909326031,1990,NA,"Hector Villanueva"
"1051","websl001",0,2,979.756893757261,1990,NA,"Lenny Webster"
"1052","white002",27,65,1025.71237138035,1990,NA,"Ernie Whitt"
"1053","wronr001",3,4,1017.58985647777,1990,NA,"Rick Wrona"
"1054","zeilt001",36,89,1025.95135774022,1990,NA,"Todd Zeile"
"1055","afent001",0,1,996.595910998476,1991,NA,"Troy Afenir"
"1056","allaa001",16,20,1046.3490507581,1991,NA,"Andy Allanson"
"1057","aloms001",12,21,1017.77402869663,1991,NA,"Sandy Alomar"
"1058","berrd002",10,31,987.915370332004,1991,NA,"Damon Berryhill"
"1059","biggc001",46,119,970.322450901293,1991,NA,"Craig Biggio"
"1060","bilad001",4,5,1027.19743986012,1991,NA,"Dann Bilardello"
"1061","bordp001",28,49,1065.2107626056,1991,NA,"Pat Borders"
"1062","brads001",7,33,936.866738051964,1991,NA,"Scott Bradley"
"1063","cabrf001",4,10,992.724447659788,1991,NA,"Francisco Cabrera"
"1064","cartg001",28,58,967.725743765866,1991,NA,"Gary Carter"
"1065","ceror001",32,38,1072.09767607483,1991,NA,"Rick Cerone"
"1066","cochd001",3,0,1024.41645586662,1991,NA,"Dave Cochrane"
"1067","dauld001",18,79,931.330716776546,1991,NA,"Darren Daulton"
"1068","decks001",28,48,1013.93710326304,1991,NA,"Steve Decker"
"1069","dempr001",12,28,1026.09168202392,1991,NA,"Rick Dempsey"
"1070","euset001",2,4,1002.25103482033,1991,NA,"Tony Eusebio"
"1071","fiskc001",37,53,1075.19602400572,1991,NA,"Carlton Fisk"
"1072","fitzm001",20,60,941.327363414925,1991,NA,"Mike Fitzgerald"
"1073","fletd001",13,33,981.529894135483,1991,NA,"Darrin Fletcher"
"1074","gedmr001",10,29,986.004737781549,1991,NA,"Rich Gedman"
"1075","gereb001",14,29,1046.76990099973,1991,NA,"Bob Geren"
"1076","giraj001",6,14,1018.30903226104,1991,NA,"Joe Girardi"
"1077","harpb001",28,95,956.816139820722,1991,NA,"Brian Harper"
"1078","hassr001",9,31,962.283802826034,1991,NA,"Ron Hassey"
"1079","heatm001",18,42,1005.30446810268,1991,NA,"Mike Heath"
"1080","hemos001",1,1,1005.09237623869,1991,NA,"Scott Hemond"
"1081","hernc001",2,3,1014.17712501301,1991,NA,"Carlos Hernandez"
"1082","hoilc001",25,49,1048.48510791036,1991,NA,"Chris Hoiles"
"1083","howac001",3,1,1011.28375116292,1991,NA,"Chris Howard"
"1084","hundt001",6,16,992.890860682574,1991,NA,"Todd Hundley"
"1085","karkr001",19,25,1070.55206066202,1991,NA,"Ron Karkovice"
"1086","kennt001",35,42,1105.03041780753,1991,NA,"Terry Kennedy"
"1087","lakes001",17,34,1067.56536848294,1991,NA,"Steve Lake"
"1088","lampt001",4,10,1009.72101864324,1991,NA,"Tom Lampkin"
"1089","lavam001",39,87,1032.9127880518,1991,NA,"Mike LaValliere"
"1090","leyrj001",0,1,998.844484778385,1991,NA,"Jim Leyritz"
"1091","littg001",0,1,995.572070182835,1991,NA,"Greg Litton"
"1092","lopel001",3,4,1008.7963581635,1991,NA,"Luis Lopez"
"1093","lyonb002",0,1,979.855396865767,1991,NA,"Barry Lyons"
"1094","macfm001",17,21,1023.56867449762,1991,NA,"Mike Macfarlane"
"1095","mantj001",1,3,1001.75547896371,1991,NA,"Jeff Manto"
"1096","manwk001",20,35,1000.75391197902,1991,NA,"Kirt Manwaring"
"1097","marzj001",13,16,1044.85343721605,1991,NA,"John Marzano"
"1098","maynb001",23,50,954.687574573311,1991,NA,"Brent Mayne"
"1099","mccll001",0,2,994.821180001572,1991,NA,"Lloyd McClendon"
"1100","melvb001",19,47,999.065716656629,1991,NA,"Bob Melvin"
"1101","merum001",8,15,1011.10771671156,1991,NA,"Matt Merullo"
"1102","myerg001",25,68,970.876928931413,1991,NA,"Greg Myers"
"1103","nichc001",9,8,1061.65096507611,1991,NA,"Carl Nichols"
"1104","nokem001",36,94,985.965826479023,1991,NA,"Matt Nokes"
"1105","obric001",26,52,1058.9813135963,1991,NA,"Charlie O'Brien"
"1106","olivj001",28,68,1009.7009416764,1991,NA,"Joe Oliver"
"1107","olsog002",37,93,957.248743654678,1991,NA,"Greg Olson"
"1108","ortij001",13,14,1046.0942178037,1991,NA,"Junior Ortiz"
"1109","ortoj001",11,15,1028.09526773297,1991,NA,"John Orton"
"1110","pagnt001",70,82,1184.26823060164,1991,NA,"Tom Pagnozzi"
"1111","pappe001",2,3,1007.65893346438,1991,NA,"Erik Pappas"
"1112","parrl001",39,52,1090.08149958709,1991,NA,"Lance Parrish"
"1113","pedrj001",2,7,988.433832518993,1991,NA,"Jorge Pedre"
"1114","penat001",40,76,1001.1342198006,1991,NA,"Tony Pena"
"1115","petrg001",16,35,1041.70256393907,1991,NA,"Geno Petralli"
"1116","print001",8,8,1030.5621763817,1991,NA,"Tom Prince"
"1117","quirj001",24,37,1058.2234229674,1991,NA,"Jamie Quirk"
"1118","ramoj001",0,3,988.350059336927,1991,NA,"John Ramos"
"1119","reedj001",28,54,1004.25512322285,1991,NA,"Jeff Reed"
"1120","reyeg001",43,38,1139.46679928671,1991,NA,"Gil Reyes"
"1121","rodri001",34,36,1094.38303064532,1991,NA,"Ivan Rodriguez"
"1122","russj002",0,1,979.04826528398,1991,NA,"John Russell"
"1123","salam001",2,3,1005.67662317208,1991,NA,"Mark Salas"
"1124","santb001",57,90,1057.87006561559,1991,NA,"Benito Santiago"
"1125","santn001",8,16,1001.95634198384,1991,NA,"Nelson Santovenia"
"1126","sassm001",10,23,1034.7823904894,1991,NA,"Mackey Sasser"
"1127","sciom001",30,79,947.958756544175,1991,NA,"Mike Scioscia"
"1128","scotd001",0,8,971.048996105148,1991,NA,"Donnie Scott"
"1129","servs002",3,5,1007.98828068116,1991,NA,"Scott Servais"
"1130","sinam001",0,1,1021.60153507388,1991,NA,"Matt Sinatro"
"1131","skinj001",28,51,1054.22682599879,1991,NA,"Joel Skinner"
"1132","slaud001",27,42,1068.58848872573,1991,NA,"Don Slaught"
"1133","speht001",14,13,1051.49421774732,1991,NA,"Tim Spehr"
"1134","stanm002",7,33,926.526892355853,1991,NA,"Mike Stanley"
"1135","steit001",35,72,1010.67841461958,1991,NA,"Terry Steinbach"
"1136","stepr001",1,5,983.016704462199,1991,NA,"Ray Stephens"
"1137","surhb001",35,82,1001.78681688139,1991,NA,"B.J. Surhoff"
"1138","sutkg001",4,5,1020.62145268779,1991,NA,"Glenn Sutko"
"1139","tackj001",0,3,992.302938740486,1991,NA,"Jeff Tackett"
"1140","taube001",3,17,971.933133399898,1991,NA,"Ed Taubensee"
"1141","tettm001",40,60,1084.7844232745,1991,NA,"Mickey Tettleton"
"1142","tingr001",22,18,1089.98099233925,1991,NA,"Ron Tingley"
"1143","valld001",31,41,1094.74817146384,1991,NA,"Dave Valle"
"1144","villh001",16,41,1003.62136839447,1991,NA,"Hector Villanueva"
"1145","wakad001",2,2,1011.57306889539,1991,NA,"Don Wakamatsu"
"1146","websl001",2,5,991.071168548105,1991,NA,"Lenny Webster"
"1147","white002",6,10,1027.61891889033,1991,NA,"Ernie Whitt"
"1148","wilkr001",30,42,1057.85592630995,1991,NA,"Rick Wilkins"
"1149","afent001",1,5,994.08347340818,1992,NA,"Troy Afenir"
"1150","allaa001",0,7,998.059776323729,1992,NA,"Andy Allanson"
"1151","aloms001",35,40,1113.56999505841,1992,NA,"Sandy Alomar"
"1152","bailm001",1,0,1009.31906509654,1992,NA,"Mark Bailey"
"1153","berrd002",20,68,929.744798655467,1992,NA,"Damon Berryhill"
"1154","bilad001",7,15,1023.13188254786,1992,NA,"Dann Bilardello"
"1155","bordp001",51,107,1061.29584678687,1992,NA,"Pat Borders"
"1156","brads001",0,1,962.271465200253,1992,NA,"Scott Bradley"
"1157","cartg001",38,95,927.349678271641,1992,NA,"Gary Carter"
"1158","ceror001",4,15,1014.14088071204,1992,NA,"Rick Cerone"
"1159","cochd001",3,10,1006.67320023704,1992,NA,"Dave Cochrane"
"1160","colbc001",9,14,1031.2017286862,1992,NA,"Craig Colbert"
"1161","dauld001",49,84,1074.21417243247,1992,NA,"Darren Daulton"
"1162","decks001",2,2,1012.74679755947,1992,NA,"Steve Decker"
"1163","dempr001",0,4,997.499799254956,1992,NA,"Rick Dempsey"
"1164","fiskc001",20,39,1037.92124037312,1992,NA,"Carlton Fisk"
"1165","fitzm001",18,40,959.051799296276,1992,NA,"Mike Fitzgerald"
"1166","flahj001",7,16,991.862567160307,1992,NA,"John Flaherty"
"1167","fletd001",24,65,998.94767689627,1992,NA,"Darrin Fletcher"
"1168","gedmr001",3,37,897.096876911163,1992,NA,"Rich Gedman"
"1169","giraj001",32,44,1090.46271216971,1992,NA,"Joe Girardi"
"1170","harpb001",52,110,1040.51160882686,1992,NA,"Brian Harper"
"1171","haseb001",2,1,1017.2034097002,1992,NA,"Bill Haselman"
"1172","heffb001",1,4,991.50448332169,1992,NA,"Bert Heffernan"
"1173","hemos001",3,6,1002.61938751971,1992,NA,"Scott Hemond"
"1174","hernc001",15,43,988.203615230241,1992,NA,"Carlos Hernandez"
"1175","hoilc001",22,83,963.607113812635,1992,NA,"Chris Hoiles"
"1176","hundt001",33,85,1025.3616342566,1992,NA,"Todd Hundley"
"1177","karkr001",33,69,1046.37419959397,1992,NA,"Ron Karkovice"
"1178","knorr001",3,1,1015.87762172231,1992,NA,"Randy Knorr"
"1179","kreuc001",22,23,1076.94660241222,1992,NA,"Chad Kreuter"
"1180","lakes001",4,14,1013.16366963875,1992,NA,"Steve Lake"
"1181","laket001",2,13,985.180276748026,1992,NA,"Tim Laker"
"1182","lampt001",2,3,1009.79838104735,1992,NA,"Tom Lampkin"
"1183","lavam001",44,69,1087.01451524214,1992,NA,"Mike LaValliere"
"1184","levij001",2,7,982.681653722706,1992,NA,"Jesse Levis"
"1185","leyrj001",10,13,1026.85114259353,1992,NA,"Jim Leyritz"
"1186","lopej001",1,8,977.663309160489,1992,NA,"Javy Lopez"
"1187","macfm001",28,64,1032.88599009195,1992,NA,"Mike Macfarlane"
"1188","manwk001",47,46,1107.68445228266,1992,NA,"Kirt Manwaring"
"1189","marzj001",5,15,1004.30820087077,1992,NA,"John Marzano"
"1190","maynb001",18,26,1037.57837210616,1992,NA,"Brent Mayne"
"1191","mcgir001",2,7,996.32732312612,1992,NA,"Russ McGinnis"
"1192","mcint001",2,10,978.28555578184,1992,NA,"Tim McIntosh"
"1193","mcnaj001",5,11,995.18950213252,1992,NA,"Jim McNamara"
"1194","melvb001",6,14,998.666545604881,1992,NA,"Bob Melvin"
"1195","merch001",0,3,987.932109134791,1992,NA,"Henry Mercedes"
"1196","merum001",3,10,993.581201822878,1992,NA,"Matt Merullo"
"1197","myerg001",8,24,966.380496478318,1992,NA,"Greg Myers"
"1198","natab001",0,3,988.749060689664,1992,NA,"Rob Natal"
"1199","nilsd001",12,19,1039.20179843238,1992,NA,"Dave Nilsson"
"1200","nokem001",33,103,929.348767588374,1992,NA,"Matt Nokes"
"1201","obric001",30,36,1114.14599025853,1992,NA,"Charlie O'Brien"
"1202","olivj001",47,85,1041.81361346735,1992,NA,"Joe Oliver"
"1203","olsog002",45,66,1091.23563725304,1992,NA,"Greg Olson"
"1204","ortij001",27,57,1018.30678458127,1992,NA,"Junior Ortiz"
"1205","ortoj001",18,22,1040.40690836002,1992,NA,"John Orton"
"1206","pagnt001",36,86,1045.87601784556,1992,NA,"Tom Pagnozzi"
"1207","parem001",4,6,1015.83662083461,1992,NA,"Mark Parent"
"1208","parkd002",1,4,992.367371266192,1992,NA,"Derek Parks"
"1209","parrl001",23,54,1025.24765196328,1992,NA,"Lance Parrish"
"1210","penat001",39,76,977.271347760436,1992,NA,"Tony Pena"
"1211","petrg001",20,22,1081.181499386,1992,NA,"Geno Petralli"
"1212","piazm001",4,10,1000.49891469843,1992,NA,"Mike Piazza"
"1213","pratt001",0,9,973.424191766976,1992,NA,"Todd Pratt"
"1214","print001",4,8,1016.25390632083,1992,NA,"Tom Prince"
"1215","quirj001",20,40,1011.26624935874,1992,NA,"Jamie Quirk"
"1216","reedj001",1,4,993.516561661419,1992,NA,"Jeff Reed"
"1217","rodri001",57,52,1180.99001537973,1992,NA,"Ivan Rodriguez"
"1218","rowlr001",0,2,995.87936350339,1992,NA,"Rich Rowland"
"1219","russj002",2,3,996.884916004768,1992,NA,"John Russell"
"1220","santb001",42,71,1096.20744068644,1992,NA,"Benito Santiago"
"1221","santn001",1,0,1001.21715162525,1992,NA,"Nelson Santovenia"
"1222","sassm001",4,21,961.476997563867,1992,NA,"Mackey Sasser"
"1223","sciom001",43,87,1055.62870291499,1992,NA,"Mike Scioscia"
"1224","servs002",15,48,978.57240602408,1992,NA,"Scott Servais"
"1225","sinam001",3,4,1020.49163311206,1992,NA,"Matt Sinatro"
"1226","slaud001",25,44,1042.43258574676,1992,NA,"Don Slaught"
"1227","sprae001",1,7,986.087173060387,1992,NA,"Ed Sprague"
"1228","stanm002",19,39,960.638747064351,1992,NA,"Mike Stanley"
"1229","steit001",53,66,1136.53648190054,1992,NA,"Terry Steinbach"
"1230","stepr001",3,2,1009.63237405942,1992,NA,"Ray Stephens"
"1231","surhb001",39,57,1127.78496172849,1992,NA,"B.J. Surhoff"
"1232","tackj001",18,33,1026.37585932067,1992,NA,"Jeff Tackett"
"1233","taube001",35,66,1050.45835541442,1992,NA,"Ed Taubensee"
"1234","tettm001",39,70,1044.43005284555,1992,NA,"Mickey Tettleton"
"1235","tingr001",23,27,1091.80507207787,1992,NA,"Ron Tingley"
"1236","tucke001",4,12,985.260722536823,1992,NA,"Eddie Tucker"
"1237","valld001",40,81,1068.70878950937,1992,NA,"Dave Valle"
"1238","villh001",11,20,1017.7190926348,1992,NA,"Hector Villanueva"
"1239","waltd001",18,46,976.605940021004,1992,NA,"Dan Walters"
"1240","websl001",9,28,955.17115903099,1992,NA,"Lenny Webster"
"1241","wedge001",0,4,979.681788119444,1992,NA,"Eric Wedge"
"1242","wilkr001",29,47,1063.28156378088,1992,NA,"Rick Wilkins"
"1243","wilsd001",3,4,1015.82565138121,1992,NA,"Dan Wilson"
"1244","wronr001",2,2,1008.75604828948,1992,NA,"Rick Wrona"
"1245","allaa001",1,1,1003.12111600867,1993,NA,"Andy Allanson"
"1246","aloms001",15,39,1024.92444715921,1993,NA,"Sandy Alomar"
"1247","ausmb001",18,30,1036.82923058446,1993,NA,"Brad Ausmus"
"1248","berrd002",25,60,1013.4832955034,1993,NA,"Damon Berryhill"
"1249","bordp001",53,106,1030.81077331847,1993,NA,"Pat Borders"
"1250","clarp001",1,2,1002.48629150386,1993,NA,"Phil Clark"
"1251","colbc001",2,2,1022.91591444266,1993,NA,"Craig Colbert"
"1252","dauld001",43,87,1038.48531450435,1993,NA,"Darren Daulton"
"1253","decks001",1,4,999.672403359612,1993,NA,"Steve Decker"
"1254","dorsb001",3,9,991.763989532279,1993,NA,"Brian Dorsett"
"1255","fiskc001",2,20,954.476606822459,1993,NA,"Carlton Fisk"
"1256","flahj001",5,8,1018.98730791001,1993,NA,"John Flaherty"
"1257","fletd001",22,93,937.132983607884,1993,NA,"Darrin Fletcher"
"1258","gereb001",19,36,1028.79150254515,1993,NA,"Bob Geren"
"1259","giraj001",26,58,1063.15847102058,1993,NA,"Joe Girardi"
"1260","goffj001",3,7,1007.68264332325,1993,NA,"Jerry Goff"
"1261","harpb001",53,110,1033.29070641606,1993,NA,"Brian Harper"
"1262","haseb001",9,31,951.411287187663,1993,NA,"Bill Haselman"
"1263","helfe001",2,3,1002.42114991488,1993,NA,"Eric Helfand"
"1264","hemos001",26,48,1036.85066876046,1993,NA,"Scott Hemond"
"1265","hernc001",7,20,981.982507446716,1993,NA,"Carlos Hernandez"
"1266","higgk001",16,42,1015.37173207764,1993,NA,"Kevin Higgins"
"1267","hoilc001",39,64,1030.97305604452,1993,NA,"Chris Hoiles"
"1268","howac001",0,2,992.475675401739,1993,NA,"Chris Howard"
"1269","hundt001",31,96,924.046702634319,1993,NA,"Todd Hundley"
"1270","karkr001",56,47,1191.19161428565,1993,NA,"Ron Karkovice"
"1271","kmakj001",15,25,1019.13539989969,1993,NA,"Joe Kmak"
"1272","knorr001",11,27,993.602372076897,1993,NA,"Randy Knorr"
"1273","kreuc001",42,56,1084.3303879122,1993,NA,"Chad Kreuter"
"1274","lakes001",12,9,1054.98655924747,1993,NA,"Steve Lake"
"1275","laket001",6,27,964.737279507637,1993,NA,"Tim Laker"
"1276","lampt001",13,26,1019.94033710128,1993,NA,"Tom Lampkin"
"1277","lavam001",21,9,1138.87699292497,1993,NA,"Mike LaValliere"
"1278","levij001",7,13,1000.93406942314,1993,NA,"Jesse Levis"
"1279","leyrj001",1,4,1007.03255796234,1993,NA,"Jim Leyritz"
"1280","lopej001",2,3,997.426907857535,1993,NA,"Javy Lopez"
"1281","lydem001",0,1,994.491863724264,1993,NA,"Mitch Lyden"
"1282","macfm001",48,69,1074.60577100898,1993,NA,"Mike Macfarlane"
"1283","manwk001",51,58,1123.02743428096,1993,NA,"Kirt Manwaring"
"1284","maynb001",17,48,997.406703682585,1993,NA,"Brent Mayne"
"1285","mcnaj001",0,1,992.096261291707,1993,NA,"Jim McNamara"
"1286","melvb001",8,29,954.146995310712,1993,NA,"Bob Melvin"
"1287","merch001",8,5,1048.35544365383,1993,NA,"Henry Mercedes"
"1288","myerg001",25,65,966.916761117043,1993,NA,"Greg Myers"
"1289","natab001",9,21,1004.14651338662,1993,NA,"Rob Natal"
"1290","nilsd001",20,56,1005.80408025238,1993,NA,"Dave Nilsson"
"1291","nokem001",15,42,946.220075534039,1993,NA,"Matt Nokes"
"1292","obric001",23,40,1098.82673276577,1993,NA,"Charlie O'Brien"
"1293","olivj001",49,92,1034.16662229297,1993,NA,"Joe Oliver"
"1294","olsog002",21,53,1043.25074653443,1993,NA,"Greg Olson"
"1295","ortij001",39,47,1091.10583917551,1993,NA,"Junior Ortiz"
"1296","ortoj001",8,17,1003.28222425051,1993,NA,"John Orton"
"1297","owenj001",10,17,1006.2119293565,1993,NA,"Jayhawk Owens"
"1298","pagnt001",30,54,1078.10553028283,1993,NA,"Tom Pagnozzi"
"1299","pappe001",19,36,1044.41763269665,1993,NA,"Erik Pappas"
"1300","parem001",1,6,992.73441898978,1993,NA,"Mark Parent"
"1301","parkd002",0,4,981.441057518806,1993,NA,"Derek Parks"
"1302","parrl001",6,12,1016.87827484591,1993,NA,"Lance Parrish"
"1303","penat001",31,51,1014.20205129376,1993,NA,"Tony Pena"
"1304","petrg001",14,27,1038.05695213304,1993,NA,"Geno Petralli"
"1305","piazm001",58,105,1038.8173064487,1993,NA,"Mike Piazza"
"1306","pratt001",3,12,966.053283534876,1993,NA,"Todd Pratt"
"1307","print001",16,51,982.596178981514,1993,NA,"Tom Prince"
"1308","reedj001",12,15,1023.62739174191,1993,NA,"Jeff Reed"
"1309","rodri001",48,63,1119.97365466233,1993,NA,"Ivan Rodriguez"
"1310","rowlr001",3,8,990.65412962937,1993,NA,"Rich Rowland"
"1311","russj002",1,1,1002.18327185991,1993,NA,"John Russell"
"1312","santb001",34,90,1011.4604038728,1993,NA,"Benito Santiago"
"1313","santn001",0,1,998.193961057686,1993,NA,"Nelson Santovenia"
"1314","sassm001",1,0,987.980444717594,1993,NA,"Mackey Sasser"
"1315","servs002",18,53,977.325028525837,1993,NA,"Scott Servais"
"1316","shead001",15,33,1021.51817115265,1993,NA,"Danny Sheaffer"
"1317","siddj001",3,6,1006.26282361971,1993,NA,"Joe Siddall"
"1318","slaud001",28,85,958.840631865424,1993,NA,"Don Slaught"
"1319","speht001",13,39,998.70353002142,1993,NA,"Tim Spehr"
"1320","stanm002",27,60,981.715575171229,1993,NA,"Mike Stanley"
"1321","steit001",33,58,1078.05099259332,1993,NA,"Terry Steinbach"
"1322","surhb001",1,0,1069.20669499781,1993,NA,"B.J. Surhoff"
"1323","tackj001",16,20,1071.46929321077,1993,NA,"Jeff Tackett"
"1324","taube001",20,47,1009.65391434945,1993,NA,"Ed Taubensee"
"1325","tettm001",8,35,967.840538886533,1993,NA,"Mickey Tettleton"
"1326","tingr001",8,15,1053.57050431578,1993,NA,"Ron Tingley"
"1327","tucke001",2,3,996.54974781253,1993,NA,"Eddie Tucker"
"1328","turnc001",3,22,941.098702401963,1993,NA,"Chris Turner"
"1329","valld001",55,63,1114.6598914513,1993,NA,"Dave Valle"
"1330","villh001",5,17,992.185299012767,1993,NA,"Hector Villanueva"
"1331","walbm001",1,7,986.361222471582,1993,NA,"Matt Walbeck"
"1332","waltd001",13,27,1014.13511555394,1993,NA,"Dan Walters"
"1333","websl001",11,18,994.612060239083,1993,NA,"Lenny Webster"
"1334","wedge001",1,1,996.594196104713,1993,NA,"Eric Wedge"
"1335","wilkr001",52,64,1126.22540777723,1993,NA,"Rick Wilkins"
"1336","wilsd001",3,24,964.941544245115,1993,NA,"Dan Wilson"
"1337","wronr001",0,4,985.123424812634,1993,NA,"Rick Wrona"
"1338","aloms001",21,41,1039.8294842143,1994,NA,"Sandy Alomar"
"1339","ausmb001",26,67,1044.92140771516,1994,NA,"Brad Ausmus"
"1340","berrd002",18,55,999.224466931014,1994,NA,"Damon Berryhill"
"1341","bordp001",31,65,1063.00138467044,1994,NA,"Pat Borders"
"1342","clarp001",0,3,994.531321909264,1994,NA,"Phil Clark"
"1343","dalem001",0,1,998.068723333897,1994,NA,"Mark Dalesandro"
