"","id","CS","SB","ELO","Season","FIX ME","Name"
"2460","bellb001",3,3,960.079917896528,1985,NA,"Buddy Bell"
"2461","bellg001",5,19,1049.00441604646,1985,NA,"George Bell"
"2462","beneb001",1,0,966.927543400845,1985,NA,"Bruce Benedict"
"2463","benij001",3,4,992.071843033476,1985,NA,"Juan Beniquez"
"2464","bernt001",9,17,1007.32563800687,1985,NA,"Tony Bernazard"
"2465","berrd001",1,1,969.812845307549,1985,NA,"Dale Berra"
"2466","bianb001",4,1,939.683715677183,1985,NA,"Buddy Biancalana"
"2467","bochb001",1,3,989.741486014997,1985,NA,"Bruce Bochte"
"2468","boggw001",1,2,1001.11864666407,1985,NA,"Wade Boggs"
"2469","bonnb001",2,0,992.338003219714,1985,NA,"Barry Bonnell"
"2470","boonb001",2,1,957.875182373581,1985,NA,"Bob Boone"
"2471","boslt001",1,4,1014.61568557472,1985,NA,"Thad Bosley"
"2472","bostd001",6,8,986.202087310005,1985,NA,"Daryl Boston"
"2473","bowal001",1,5,1017.97613587166,1985,NA,"Larry Bowa"
"2474","bradp001",9,22,1030.37666442717,1985,NA,"Phil Bradley"
"2475","breas001",2,0,967.416312981506,1985,NA,"Sid Bream"
"2476","brenb001",4,1,928.597523230741,1985,NA,"Bob Brenly"
"2477","bretg001",1,8,1030.39729884513,1985,NA,"George Brett"
"2478","brocg001",2,4,1014.24504481523,1985,NA,"Greg Brock"
"2479","brooh001",9,5,900.906920979112,1985,NA,"Hubie Brooks"
"2480","broot001",5,14,1030.4565716446,1985,NA,"Tom Brookens"
"2481","browb001",0,6,1057.10152667712,1985,NA,"Bobby Brown"
"2482","browc002",3,2,971.943832660709,1985,NA,"Chris Brown"
"2483","browm002",3,2,953.096968674575,1985,NA,"Mike Brown"
"2484","brumg001",5,1,939.972615333883,1985,NA,"Glenn Brummer"
"2485","brunt001",3,5,986.987108195497,1985,NA,"Tom Brunansky"
"2486","buckb001",4,18,1040.12776547669,1985,NA,"Bill Buckner"
"2487","buecs001",2,3,989.096622282836,1985,NA,"Steve Buechele"
"2488","bulle001",1,0,981.108895755952,1985,NA,"Eric Bullock"
"2489","bumba001",0,2,1011.95362643623,1985,NA,"Al Bumbry"
"2490","burrj001",1,0,983.396832029608,1985,NA,"Jeff Burroughs"
"2491","bushr001",0,3,1014.71907775471,1985,NA,"Randy Bush"
"2492","butlb001",19,45,1016.21564813112,1985,NA,"Brett Butler"
"2493","cabee001",2,8,998.219570099291,1985,NA,"Enos Cabell"
"2494","caldi001",1,4,1017.84719298083,1985,NA,"Ivan Calderon"
"2495","campb001",1,0,984.077187546428,1985,NA,"Bill Campbell"
"2496","cansj001",1,1,988.235168671829,1985,NA,"Jose Canseco"
"2497","carer001",5,5,977.744227010808,1985,NA,"Rod Carew"
"2498","cartg001",1,1,974.321144041695,1985,NA,"Gary Carter"
"2499","cartj001",5,22,1068.49582127144,1985,NA,"Joe Carter"
"2500","castc001",0,3,1013.18963921371,1985,NA,"Carmelo Castillo"
"2501","castm001",2,0,973.166752385065,1985,NA,"Marty Castillo"
"2502","cedec001",6,14,1023.11738577281,1985,NA,"Cesar Cedeno"
"2503","ceror001",3,0,952.518981539086,1985,NA,"Rick Cerone"
"2504","cey-r001",1,1,998.096495722161,1985,NA,"Ron Cey"
"2505","chapk001",4,4,973.222673190446,1985,NA,"Kelvin Chapman"
"2506","chrij001",2,1,978.852001206794,1985,NA,"John Christensen"
"2507","clarb002",1,1,964.358339331335,1985,NA,"Bobby Clark"
"2508","clarj001",4,1,955.674254303207,1985,NA,"Jack Clark"
"2509","coled001",1,0,977.264534513302,1985,NA,"Darnell Coles"
"2510","colev001",22,110,1126.02636204709,1985,NA,"Vince Coleman"
"2511","colld001",8,28,1044.92527972883,1985,NA,"Dave Collins"
"2512","concd001",11,14,958.047034621486,1985,NA,"Dave Concepcion"
"2513","conco001",4,4,963.032083491603,1985,NA,"Onix Concepcion"
"2514","coopc001",3,10,1022.78449250938,1985,NA,"Cecil Cooper"
"2515","cotth001",1,1,999.385531858935,1985,NA,"Henry Cotto"
"2516","cruzj001",4,16,1042.00978203729,1985,NA,"Jose Cruz"
"2517","cruzj002",5,8,1001.54253631842,1985,NA,"Julio Cruz"
"2518","darlr001",0,1,1005.67920180092,1985,NA,"Ron Darling"
"2519","dauer001",1,0,964.075181169734,1985,NA,"Rich Dauer"
"2520","dauld001",0,3,1023.03033710407,1985,NA,"Darren Daulton"
"2521","davia002",2,0,958.700846463177,1985,NA,"Alvin Davis"
"2522","davic001",6,15,1005.93328937884,1985,NA,"Chili Davis"
"2523","davie001",2,16,1060.63875090742,1985,NA,"Eric Davis"
"2524","davij001",0,1,971.696371103115,1985,NA,"Jody Davis"
"2525","davim002",9,22,1016.97799704361,1985,NA,"Mike Davis"
"2526","davit001",0,1,1005.35724456544,1985,NA,"Trench Davis"
"2527","dawsa001",4,12,1021.74012041081,1985,NA,"Andre Dawson"
"2528","decid001",4,1,969.052978643808,1985,NA,"Doug DeCinces"
"2529","deerr001",1,0,977.029170274292,1985,NA,"Rob Deer"
"2530","dejei001",2,2,991.822230235749,1985,NA,"Ivan De Jesus"
"2531","dennj001",0,2,1018.05108402486,1985,NA,"John Denny"
"2532","dernb001",7,30,1059.84624957045,1985,NA,"Bob Dernier"
"2533","dilom001",5,17,1050.23197354158,1985,NA,"Miguel Dilone"
"2534","dorab001",12,23,978.45990122599,1985,NA,"Bill Doran"
"2535","downb001",3,5,974.180645662368,1985,NA,"Brian Downing"
"2536","dried001",2,2,991.133112027316,1985,NA,"Dan Driessen"
"2537","dunbt001",3,0,959.828028002579,1985,NA,"Tom Dunbar"
"2538","duncm001",8,37,1078.86248652546,1985,NA,"Mariano Duncan"
"2539","dunss001",3,11,1013.65050603909,1985,NA,"Shawon Dunston"
"2540","durhl001",5,5,966.092767825493,1985,NA,"Leon Durham"
"2541","dwyej001",2,0,950.699027796587,1985,NA,"Jim Dwyer"
"2542","dyksl001",2,15,1048.51235637273,1985,NA,"Lenny Dykstra"
"2543","easlm001",1,0,976.522712795463,1985,NA,"Mike Easler"
"2544","engld001",1,2,988.623522067835,1985,NA,"Dave Engle"
"2545","esasn001",4,3,951.175082186669,1985,NA,"Nick Esasky"
"2546","espia001",1,0,981.468248359101,1985,NA,"Alvaro Espinoza"
"2547","evand001",4,0,917.027792287496,1985,NA,"Darrell Evans"
"2548","evand002",2,7,1026.32855217792,1985,NA,"Dwight Evans"
"2549","feldm001",1,4,1015.50711636491,1985,NA,"Mike Felder"
"2550","fernt001",6,13,995.841371762572,1985,NA,"Tony Fernandez"
"2551","fiscm001",1,0,988.971422184383,1985,NA,"Mike Fischlin"
"2552","fiskc001",8,16,1007.30991508904,1985,NA,"Carlton Fisk"
"2553","fitzm001",3,5,998.472031421895,1985,NA,"Mike Fitzgerald"
"2554","flant001",5,2,952.771888240011,1985,NA,"Tim Flannery"
"2555","flets001",5,5,974.330671322238,1985,NA,"Scott Fletcher"
"2556","folet001",3,2,962.819481127045,1985,NA,"Tom Foley"
"2557","fordc001",0,1,1008.66369730393,1985,NA,"Curt Ford"
"2558","fordd001",1,0,990.106267353794,1985,NA,"Dan Ford"
"2559","fostg001",1,0,975.455673475439,1985,NA,"George Foster"
"2560","franj002",8,13,994.033703086366,1985,NA,"Julio Franco"
"2561","frant001",5,4,964.119011267718,1985,NA,"Terry Francona"
"2562","frobd001",3,4,970.867610740519,1985,NA,"Doug Frobel"
"2563","fundm001",1,0,980.158718901087,1985,NA,"Mark Funderburk"
"2564","gaetg001",5,13,1034.38804813813,1985,NA,"Gary Gaetti"
"2565","gagng001",4,10,1006.46909036482,1985,NA,"Greg Gagne"
"2566","galaa001",1,1,1005.05607755371,1985,NA,"Andres Galarraga"
"2567","gallm001",1,0,982.119245961578,1985,NA,"Mike Gallego"
"2568","gantj001",6,11,999.941620746521,1985,NA,"Jim Gantner"
"2569","garbb001",2,3,972.732946881315,1985,NA,"Barbaro Garbey"
"2570","garcd001",15,28,968.554256773397,1985,NA,"Damaso Garcia"
"2571","garnp001",4,4,965.08348916672,1985,NA,"Phil Garner"
"2572","gedmr001",0,1,1006.13857495681,1985,NA,"Rich Gedman"
"2573","gerbc001",3,0,955.158718752704,1985,NA,"Craig Gerber"
"2574","gibsk001",4,30,1093.45364364982,1985,NA,"Kirk Gibson"
"2575","gileb001",1,2,993.803082159777,1985,NA,"Brian Giles"
"2576","gladd001",13,32,1003.57484353503,1985,NA,"Dan Gladden"
"2577","gonzd001",4,2,960.08023050319,1985,NA,"Denny Gonzalez"
"2578","gonzj001",0,1,1007.42235245215,1985,NA,"Jose Gonzalez"
"2579","gottj001",1,0,983.498038830421,1985,NA,"Jim Gott"
"2580","greed001",4,6,987.655594846428,1985,NA,"David Green"
"2581","greem001",0,1,1007.72093683253,1985,NA,"Mike Greenwell"
"2582","gricb001",5,3,937.972054173953,1985,NA,"Bobby Grich"
"2583","grifa001",8,24,1040.39821250912,1985,NA,"Alfredo Griffin"
"2584","grifk001",7,7,961.779437795082,1985,NA,"Ken Griffey"
"2585","grosw001",1,1,976.938084343905,1985,NA,"Wayne Gross"
"2586","grubj001",1,0,985.202894471514,1985,NA,"Johnny Grubb"
"2587","guerp001",4,12,1017.92191040337,1985,NA,"Pedro Guerrero"
"2588","guilo001",4,7,990.317750884827,1985,NA,"Ozzie Guillen"
"2589","gutij001",2,10,1043.83627975346,1985,NA,"Jackie Gutierrez"
"2590","gwynt001",9,14,985.195351751706,1985,NA,"Tony Gwynn"
"2591","halla001",1,1,982.621357179935,1985,NA,"Albert Hall"
"2592","hallm001",1,0,977.64703946627,1985,NA,"Mel Hall"
"2593","hargm001",0,1,968.28740215066,1985,NA,"Mike Hargrove"
"2594","harpt001",9,9,929.542649409455,1985,NA,"Terry Harper"
"2595","harrt001",3,9,1032.1724139734,1985,NA,"Toby Harrah"
"2596","hatcb001",2,2,979.390790937386,1985,NA,"Billy Hatcher"
"2597","hayev001",8,20,1022.50389675031,1985,NA,"Von Hayes"
"2598","heatm001",7,7,969.122694785508,1985,NA,"Mike Heath"
"2599","hebnr001",1,0,992.870163804601,1985,NA,"Richie Hebner"
"2600","heepd001",2,1,966.273950585186,1985,NA,"Danny Heep"
"2601","hendd001",1,6,1025.22538115937,1985,NA,"Dave Henderson"
"2602","hendg001",0,1,995.321637508621,1985,NA,"George Hendrick"
"2603","hendr001",7,79,1157.33534634018,1985,NA,"Rickey Henderson"
"2604","hernk001",3,2,952.008405270068,1985,NA,"Keith Hernandez"
"2605","hernl001",1,2,1001.00651039045,1985,NA,"Larry Herndon"
"2606","herrt001",2,29,1117.13008852097,1985,NA,"Tom Herr"
"2607","herso001",0,1,1005.19172432263,1985,NA,"Orel Hershiser"
"2608","hilld001",4,8,1000.07867436413,1985,NA,"Donnie Hill"
"2609","hoffg001",2,2,968.16178625324,1985,NA,"Glenn Hoffman"
"2610","hornb001",1,1,990.428387111556,1985,NA,"Bob Horner"
"2611","housp001",2,1,972.560467567837,1985,NA,"Paul Householder"
"2612","howej002",1,1,991.994763766376,1985,NA,"Jack Howell"
"2613","hrbek001",1,0,973.781727345114,1985,NA,"Kent Hrbek"
"2614","hubbg001",3,4,981.940822590299,1985,NA,"Glenn Hubbard"
"2615","hudlr001",1,0,984.091102414181,1985,NA,"Rex Hudler"
"2616","hulet001",4,6,984.234529038742,1985,NA,"Tim Hulett"
"2617","huntr001",1,0,983.896462397879,1985,NA,"Randy Hunt"
"2618","iorgd001",1,0,979.198295401883,1985,NA,"Dane Iorg"
"2619","iorgg001",6,2,923.133795484865,1985,NA,"Garth Iorg"
"2620","jackr001",2,1,972.18820814979,1985,NA,"Reggie Jackson"
"2621","jacob001",3,2,966.233649141858,1985,NA,"Brook Jacoby"
"2622","jelts001",0,1,1009.82288329875,1985,NA,"Steve Jeltz"
"2623","johnh001",4,6,984.292500721461,1985,NA,"Howard Johnson"
"2624","joneb001",0,1,995.202937722549,1985,NA,"Bob Jones"
"2625","jonel001",1,0,966.492372380746,1985,NA,"Lynn Jones"
"2626","joner002",4,7,994.723367324494,1985,NA,"Ruppert Jones"
"2627","jorgm001",1,2,1003.38437221094,1985,NA,"Mike Jorgensen"
"2628","kearb001",1,1,984.877329799696,1985,NA,"Bob Kearney"
"2629","keedp001",1,0,996.674061900477,1985,NA,"Pat Keedy"
"2630","kemps001",0,1,1017.85922858061,1985,NA,"Steve Kemp"
"2631","khals001",2,5,1006.73115207903,1985,NA,"Sam Khalifa"
"2632","kingd001",2,3,990.344699507923,1985,NA,"Dave Kingman"
"2633","kittr001",4,1,931.73110690533,1985,NA,"Ron Kittle"
"2634","knigr001",1,0,948.829499943294,1985,NA,"Ray Knight"
"2635","kommb001",8,10,954.65275723485,1985,NA,"Brad Komminsk"
"2636","krukm001",1,1,987.145770218501,1985,NA,"Mike Krukow"
"2637","lacyl001",3,10,1036.93516243357,1985,NA,"Lee Lacy"
"2638","lakes001",0,1,1011.33412249399,1985,NA,"Steve Lake"
"2639","landk001",4,15,1014.94512048488,1985,NA,"Ken Landreaux"
"2640","landt001",2,1,950.591616917964,1985,NA,"Tito Landrum"
"2641","lansc001",3,2,973.189479171956,1985,NA,"Carney Lansford"
"2642","law-r001",6,29,1079.20363737654,1985,NA,"Rudy Law"
"2643","law-v001",5,5,958.130597145646,1985,NA,"Vance Law"
"2644","lawlt001",1,2,1000.34899250689,1985,NA,"Tom Lawless"
"2645","lee-m001",4,1,946.813002128814,1985,NA,"Manuel Lee"
"2646","lemaj001",1,1,1005.25909972892,1985,NA,"Johnnie LeMaster"
"2647","lemoc001",2,0,935.338678218188,1985,NA,"Chet Lemon"
"2648","leonj001",5,11,995.821381761517,1985,NA,"Jeffrey Leonard"
"2649","linar001",0,2,1015.5544636118,1985,NA,"Rufino Linares"
"2650","littb001",1,0,963.265461780433,1985,NA,"Bryan Little"
"2651","lombs001",2,3,988.891451506231,1985,NA,"Steve Lombardozzi"
"2652","loped001",4,46,1112.58499346831,1985,NA,"Davey Lopes"
"2653","lynnf001",3,6,986.12615604323,1985,NA,"Fred Lynn"
"2654","lyons001",9,12,982.46257866562,1985,NA,"Steve Lyons"
"2655","maddg001",2,4,989.581685233451,1985,NA,"Garry Maddox"
"2656","madlb001",4,9,1006.77253715549,1985,NA,"Bill Madlock"
"2657","maldc001",0,1,990.678790477994,1985,NA,"Candy Maldonado"
"2658","mannr001",0,1,975.949355654592,1985,NA,"Rick Manning"
"2659","marsm001",10,3,882.494756298286,1985,NA,"Mike Marshall"
"2660","martc001",4,0,949.529979864446,1985,NA,"Carmelo Martinez"
"2661","mattd001",2,1,972.998691437058,1985,NA,"Don Mattingly"
"2662","mattg001",0,2,1014.11639984151,1985,NA,"Gary Matthews"
"2663","matul001",2,2,988.859808552448,1985,NA,"Len Matuszek"
"2664","mazzl001",1,4,1026.40652886764,1985,NA,"Lee Mazzilli"
"2665","mcdoo001",6,24,1076.80402224058,1985,NA,"Oddibe McDowell"
"2666","mcgew001",14,46,1078.42495166199,1985,NA,"Willie McGee"
"2667","mcrah001",1,0,949.126374144789,1985,NA,"Hal McRae"
"2668","mcrek001",0,4,1015.95650771126,1985,NA,"Kevin McReynolds"
"2669","meacb001",7,24,1059.04016222158,1985,NA,"Bob Meacham"
"2670","meied001",5,0,918.794298727995,1985,NA,"Dave Meier"
"2671","milld001",1,0,985.733526255346,1985,NA,"Darrell Miller"
"2672","millr001",0,1,1003.10271051582,1985,NA,"Rick Miller"
"2673","milne001",13,33,1016.50189931291,1985,NA,"Eddie Milner"
"2674","molip001",6,21,1040.5481881965,1985,NA,"Paul Molitor"
"2675","moorc001",0,4,1003.98654154725,1985,NA,"Charlie Moore"
"2676","morek001",2,11,1019.31793182533,1985,NA,"Keith Moreland"
"2677","moreo001",2,1,977.578115981631,1985,NA,"Omar Moreno"
"2678","morrj002",0,3,999.794186303045,1985,NA,"Jim Morrison"
"2679","mosej001",2,4,1000.00063067174,1985,NA,"John Moses"
"2680","mosel001",14,36,1036.56447793504,1985,NA,"Lloyd Moseby"
"2681","motld001",4,6,949.622452746825,1985,NA,"Darryl Motley"
"2682","mullr001",0,2,1000.4599248017,1985,NA,"Rance Mulliniks"
"2683","mumpj001",6,6,965.674565668546,1985,NA,"Jerry Mumphrey"
"2684","murpd001",3,9,1027.85536354442,1985,NA,"Dale Murphy"
"2685","murpd002",4,4,947.974359474601,1985,NA,"Dwayne Murphy"
"2686","murre001",2,5,1020.41149459524,1985,NA,"Eddie Murray"
"2687","newma001",1,2,993.784404940597,1985,NA,"Al Newman"
"2688","nichr001",5,6,971.358454578704,1985,NA,"Reid Nichols"
"2689","nicos001",0,1,1006.91320302752,1985,NA,"Steve Nicosia"
"2690","niett001",2,0,965.637309642222,1985,NA,"Tom Nieto"
"2691","nixoo001",11,20,989.173250558421,1985,NA,"Otis Nixon"
"2692","oberk001",2,1,959.88384746327,1985,NA,"Ken Oberkfell"
"2693","oberm001",0,1,1004.44456378487,1985,NA,"Mike O'Berry"
"2694","obrip001",10,5,928.844732730139,1985,NA,"Pete O'Brien"
"2695","oestr001",0,5,1031.67455036848,1985,NA,"Ron Oester"
"2696","oglib001",2,0,920.044382268749,1985,NA,"Ben Oglivie"
"2697","oliva001",0,1,987.249848193051,1985,NA,"Al Oliver"
"2698","orsuj001",10,24,991.600443951863,1985,NA,"Joe Orsulak"
"2699","ortaj001",1,1,976.326845173652,1985,NA,"Jorge Orta"
"2700","ortij001",0,1,1013.85620819739,1985,NA,"Junior Ortiz"
"2701","owend001",1,1,981.80149424471,1985,NA,"Dave Owen"
"2702","owens001",5,11,1008.36055510366,1985,NA,"Spike Owen"
"2703","pacit001",0,3,1042.37678196261,1985,NA,"Tom Paciorek"
"2704","pankj001",0,1,1014.13266435889,1985,NA,"Jim Pankovits"
"2705","parkd001",11,4,879.941994111363,1985,NA,"Dave Parker"
"2706","parrl001",6,1,913.365551071294,1985,NA,"Lance Parrish"
"2707","parrl002",2,0,951.873906163684,1985,NA,"Larry Parrish"
"2708","penat001",7,12,998.02178330844,1985,NA,"Tony Pena"
"2709","pendt001",10,17,975.615781471154,1985,NA,"Terry Pendleton"
"2710","percj001",1,31,1146.28726321286,1985,NA,"Jack Perconte"
"2711","peret001",2,0,969.727440565035,1985,NA,"Tony Perez"
"2712","perrg001",5,9,970.86832613941,1985,NA,"Gerald Perry"
"2713","petrg001",0,1,1008.39880829433,1985,NA,"Geno Petralli"
"2714","pettg001",9,55,1097.81765629642,1985,NA,"Gary Pettis"
"2715","phelk001",0,2,1002.92349504615,1985,NA,"Ken Phelps"
"2716","philt001",1,3,1008.63876765201,1985,NA,"Tony Phillips"
"2717","piccr001",2,2,967.649151063299,1985,NA,"Rob Picciolo"
"2718","pittc001",1,1,989.921598806306,1985,NA,"Chris Pittaro"
"2719","portd001",1,5,1025.12728575357,1985,NA,"Darrell Porter"
"2720","presj001",2,2,983.923488446824,1985,NA,"Jim Presley"
"2721","pryog001",1,0,977.046147451747,1985,NA,"Greg Pryor"
"2722","puckk001",12,20,979.519986690437,1985,NA,"Kirby Puckett"
"2723","puhlt001",2,6,1014.74849629044,1985,NA,"Terry Puhl"
"2724","raint001",9,69,1120.45076332376,1985,NA,"Tim Raines"
"2725","rajsg001",1,0,997.889596698817,1985,NA,"Gary Rajsich"
"2726","ramir001",6,2,892.066678848661,1985,NA,"Rafael Ramirez"
"2727","ramod001",1,0,980.579118256518,1985,NA,"Domingo Ramos"
"2728","randw001",8,15,994.017968754933,1985,NA,"Willie Randolph"
"2729","ray-j001",6,13,1001.75536503647,1985,NA,"Johnny Ray"
"2730","rayff001",1,2,980.081674508796,1985,NA,"Floyd Rayford"
"2731","redug001",10,48,1066.50761725159,1985,NA,"Gary Redus"
"2732","reusr001",0,1,1006.24815909296,1985,NA,"Rick Reuschel"
"2733","reync001",2,4,1026.6085038499,1985,NA,"Craig Reynolds"
"2734","reynh001",2,3,995.015406167342,1985,NA,"Harold Reynolds"
"2735","reynr001",4,17,1036.95094340487,1985,NA,"R.J. Reynolds"
"2736","ricej001",0,1,1018.19265432357,1985,NA,"Jim Rice"
"2737","rilee001",2,2,979.009909909347,1985,NA,"Ernie Riles"
"2738","ripkc001",3,2,970.165215833821,1985,NA,"Cal Ripken"
"2739","robea001",2,1,973.069495356452,1985,NA,"Andre Robertson"
"2740","roeng001",2,2,972.015606359387,1985,NA,"Gary Roenicke"
"2741","roenr001",2,6,1010.04878601521,1985,NA,"Ron Roenicke"
"2742","romee001",1,1,979.33285733967,1985,NA,"Ed Romero"
"2743","romik001",0,1,1007.95563989295,1985,NA,"Kevin Romine"
"2744","rosep001",1,7,1015.82607181823,1985,NA,"Pete Rose"
"2745","roysj001",4,6,982.055310552011,1985,NA,"Jerry Royster"
"2746","rungp001",1,0,990.605484640089,1985,NA,"Paul Runge"
"2747","russb001",0,4,1016.26514560527,1985,NA,"Bill Russell"
"2748","russj002",0,2,1011.02885955652,1985,NA,"John Russell"
"2749","ruthd001",1,0,984.537758834701,1985,NA,"Dick Ruthven"
"2750","sakal001",2,3,994.589938410375,1985,NA,"Lenn Sakata"
"2751","salal001",4,14,1032.78582179311,1985,NA,"Luis Salazar"
"2752","salam001",1,0,981.542446040884,1985,NA,"Mark Salas"
"2753","sampb001",1,2,1038.13286511843,1985,NA,"Billy Sample"
"2754","samuj001",19,53,1031.13248975918,1985,NA,"Juan Samuel"
"2755","sanca001",1,2,986.995585967262,1985,NA,"Alejandro Sanchez"
"2756","sandr001",10,50,1063.38593207497,1985,NA,"Ryne Sandberg"
"2757","santr001",0,1,987.957906637086,1985,NA,"Rafael Santana"
"2758","sax-s001",11,27,1009.96251256668,1985,NA,"Steve Sax"
"2759","schmm001",3,0,914.601051688277,1985,NA,"Mike Schmidt"
"2760","schod001",4,11,1025.59291051418,1985,NA,"Dick Schofield"
"2761","schrb001",1,0,975.007223227489,1985,NA,"Bill Schroeder"
"2762","schur001",6,7,964.134387894906,1985,NA,"Rick Schu"
"2763","sciom001",3,3,988.785648402711,1985,NA,"Mike Scioscia"
"2764","scond001",1,2,999.705035773068,1985,NA,"Daryl Sconiers"
"2765","scotd001",1,1,981.613546728016,1985,NA,"Donnie Scott"
"2766","scotm001",0,1,1006.37668579294,1985,NA,"Mike Scott"
"2767","sheel001",1,0,980.647794259567,1985,NA,"Larry Sheets"
"2768","shelj001",0,5,1057.75676697104,1985,NA,"John Shelby"
"2769","shepr001",0,3,1015.10859720842,1985,NA,"Ron Shepherd"
"2770","sherp001",3,11,1024.79132491523,1985,NA,"Pat Sheridan"
"2771","shinr001",1,0,982.317922828787,1985,NA,"Razor Shines"
"2772","simmn001",0,1,1009.47501520695,1985,NA,"Nelson Simmons"
"2773","simmt001",1,1,999.993426966233,1985,NA,"Ted Simmons"
"2774","slaud001",4,5,984.017683392812,1985,NA,"Don Slaught"
"2775","smalr001",2,0,961.245936523855,1985,NA,"Roy Smalley"
"2776","smitl002",11,51,1091.98390233088,1985,NA,"Lonnie Smith"
"2777","smito001",8,31,1074.05087422681,1985,NA,"Ozzie Smith"
"2778","speic001",2,1,985.810086795919,1985,NA,"Chris Speier"
"2779","stenm001",0,1,1007.01344353244,1985,NA,"Mike Stenhouse"
"2780","stonj001",4,15,1046.10818688281,1985,NA,"Jeff Stone"
"2781","strad001",10,26,1007.77422581817,1985,NA,"Darryl Strawberry"
"2782","stupj001",1,1,990.85439057293,1985,NA,"John Stuper"
"2783","sundj001",2,0,955.368106349232,1985,NA,"Jim Sundberg"
"2784","tablp001",5,0,923.718634565595,1985,NA,"Pat Tabler"
"2785","tartd001",0,1,1009.23730199288,1985,NA,"Danny Tartabull"
"2786","tempg001",6,16,1021.71074781146,1985,NA,"Garry Templeton"
"2787","tettm001",2,2,985.927800354683,1985,NA,"Mickey Tettleton"
"2788","teuft001",2,4,987.217103240864,1985,NA,"Tim Teufel"
"2789","thomd001",0,2,984.291422014203,1985,NA,"Derrel Thomas"
"2790","thomg001",2,3,970.27793306416,1985,NA,"Gorman Thomas"
"2791","thomm001",4,9,1016.55392346414,1985,NA,"Milt Thompson"
"2792","thond001",3,8,1010.21882426467,1985,NA,"Dickie Thon"
"2793","thora001",2,2,970.936743038661,1985,NA,"Andre Thornton"
"2794","thorl001",0,1,1009.18536620847,1985,NA,"Lou Thornton"
"2795","tollw001",11,21,1005.15214082587,1985,NA,"Wayne Tolleson"
"2796","tolmt001",1,0,980.808420655954,1985,NA,"Tim Tolman"
"2797","trama001",5,12,994.744173326647,1985,NA,"Alan Trammell"
"2798","trilm001",0,2,1021.45899328866,1985,NA,"Manny Trillo"
"2799","tudoj001",1,0,986.614190115223,1985,NA,"John Tudor"
"2800","tunnl001",1,0,983.707532838907,1985,NA,"Lee Tunnell"
"2801","upshw001",7,8,974.284994650619,1985,NA,"Willie Upshaw"
"2802","uribj001",2,8,1042.36801774895,1985,NA,"Jose Uribe"
"2803","valee001",1,0,983.171052047048,1985,NA,"Ellis Valentine"
"2804","valef001",1,0,983.628781193608,1985,NA,"Fernando Valenzuela"
"2805","vansa001",6,34,1098.76286224834,1985,NA,"Andy Van Slyke"
"2806","venam001",3,11,1032.39561838317,1985,NA,"Max Venable"
"2807","vukog001",2,2,943.294299878008,1985,NA,"George Vukovich"
"2808","walkc001",0,1,1006.41370865685,1985,NA,"Chico Walker"
"2809","walkd001",1,3,1017.55706327854,1985,NA,"Duane Walker"
"2810","walkg001",2,5,1001.30984903765,1985,NA,"Greg Walker"
"2811","walld001",2,5,1016.20547313895,1985,NA,"Denny Walling"
"2812","wallt001",8,8,964.42029344415,1985,NA,"Tim Wallach"
"2813","wardg001",7,26,1045.13523058554,1985,NA,"Gary Ward"
"2814","washc001",4,14,1032.29599164173,1985,NA,"Claudell Washington"
"2815","washr001",1,4,1007.30202972594,1985,NA,"Ron Washington"
"2816","washu001",2,6,997.288669900192,1985,NA,"U L Washington"
"2817","wathj001",1,1,992.648762725047,1985,NA,"John Wathan"
"2818","weavj001",1,0,982.181981537552,1985,NA,"Jim Weaver"
"2819","websm001",9,15,1008.29912323102,1985,NA,"Mitch Webster"
"2820","wellb001",1,5,1009.34145258258,1985,NA,"Brad Wellman"
"2821","whitd001",1,3,1000.71098105153,1985,NA,"Devon White"
"2822","white002",6,3,928.797161450232,1985,NA,"Ernie Whitt"
"2823","whitf001",4,10,1016.45625979706,1985,NA,"Frank White"
"2824","whitl001",4,6,971.115269861169,1985,NA,"Lou Whitaker"
"2825","wigga001",11,30,1041.4269223402,1985,NA,"Alan Wiggins"
"2826","wilfr001",1,4,996.298054357986,1985,NA,"Rob Wilfong"
"2827","wilkc001",7,14,1009.04867947982,1985,NA,"Curt Wilkerson"
"2828","willr001",0,1,1008.20571043626,1985,NA,"Reggie Williams"
"2829","wilsg001",4,7,994.336540168328,1985,NA,"Glenn Wilson"
"2830","wilsm001",7,24,1043.99183809342,1985,NA,"Mookie Wilson"
"2831","wilsw001",11,42,1084.01967005153,1985,NA,"Willie Wilson"
"2832","winfd001",7,18,1038.54959507618,1985,NA,"Dave Winfield"
"2833","winnh001",9,20,1007.89805406293,1985,NA,"Herm Winningham"
"2834","wohlj001",2,0,979.176892791727,1985,NA,"Jim Wohlford"
"2835","woodg001",1,0,984.887041803496,1985,NA,"Gary Woods"
"2836","woodm001",1,6,1021.70298718369,1985,NA,"Mike Woodard"
"2837","wrigg001",7,4,921.412310916307,1985,NA,"George Wright"
"2838","wynnm001",5,10,985.555562726568,1985,NA,"Marvell Wynne"
"2839","yeags001",1,0,981.095229172025,1985,NA,"Steve Yeager"
"2840","younj001",1,3,971.879298592073,1985,NA,"Joel Youngblood"
"2841","younm002",5,1,933.555384654147,1985,NA,"Mike Young"
"2842","younr001",4,10,1021.57821153284,1985,NA,"Robin Yount"
